figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,cr3bp_seed,371,3.78655760954747,16.44123314065511,0.996254791903385,-0.05718542119338534,0.02455003361302768,-0.1313207141695149,0.214348196457523,-0.4968385259138851,24139.36179237262,3.028242100508324
5.10,1,cr3bp_seed,372,3.796763964290184,16.48554913294798,0.9949176952608111,-0.05482975343074351,0.01941558914360285,-0.1306096378175098,0.2481177640537402,-0.5092269059819705,22523.43756058612,3.028242100507741
5.10,1,cr3bp_seed,373,3.8069703190329,16.52986512524085,0.9935906479243038,-0.05210092535906963,0.01415760250050993,-0.129322194091009,0.2877029113336806,-0.5209352589784066,20870.85240015966,3.02824210050628
5.10,1,cr3bp_seed,374,3.817176673775616,16.57418111753372,0.9922805750563539,-0.04893174920933122,0.008787240490863091,-0.1272382116635871,0.3347150152594051,-0.5310475300778054,19186.01536793384,3.028242100502859
5.10,1,cr3bp_seed,375,3.827383028518331,16.61849710982659,0.9909972340416837,-0.04523604359124714,0.003328350482179465,-0.1240119373429951,0.3912830378058311,-0.5379235010952115,17477.6764332453,3.028242100496648
5.10,1,cr3bp_seed,376,3.837589383261047,16.66281310211946,0.9897549065659748,-0.04090292146289786,-0.002172415748479367,-0.1190833376513799,0.460117869721697,-0.5386027958121562,15762.27161129707,3.028242100508175
5.10,1,cr3bp_seed,377,3.847795738003762,16.70712909441233,0.9885752972571779,-0.03579153792109144,-0.007627146268322127,-0.1115257631531628,0.5442934216900066,-0.5277280838597757,14069.9560861798,3.0282421005091
5.10,1,cr3bp_seed,378,3.858002092746478,16.7514450867052,0.9874923958832148,-0.02973218366970246,-0.01287387434886608,-0.09981526948936183,0.6460364872033922,-0.495804444497787,12455.19382111388,3.028242100508229
5.10,1,cr3bp_seed,379,3.868208447489193,16.79576107899808,0.9865597407864459,-0.02255163511674422,-0.01762441164998563,-0.08163560155442691,0.7627853139297672,-0.4274206302443365,11013.30747871317,3.028242100504364
5.10,1,cr3bp_seed,380,3.878414802231909,16.84007707129095,0.9858571583575051,-0.01416287891678649,-0.02140924370909338,-0.05435932904438655,0.8783519487688439,-0.3037202268805411,9897.176140987547,3.028242100510331
5.10,1,cr3bp_seed,381,3.888621156974625,16.88439306358382,0.9854830568640166,-0.004753224219172494,-0.02361291935942575,-0.01762998972008032,0.9551238301156847,-0.1194511924281321,9303.454840494389,3.028242100515445
5.10,1,cr3bp_seed,382,3.89882751171734,16.92870905587669,0.98551090475286,0.005062474695771712,-0.02375528033848353,0.02295638327665991,0.9538737832339595,0.09090441093665694,9379.75873823055,3.028242100512543
5.10,1,cr3bp_seed,383,3.909033866460056,16.97302504816956,0.9859337812861754,0.01445981653489386,-0.02186991547592158,0.05848486661424252,0.8781950356297049,0.2694825952146863,10105.03557319809,3.028242100511001
5.10,1,cr3bp_seed,384,3.919240221202771,17.01734104046243,0.986671841063727,0.02287557144352084,-0.01846213101484737,0.08454173367721857,0.7687898190593234,0.3883318359772547,11308.99788819218,3.028242100505924
5.10,1,cr3bp_seed,385,3.929446575945486,17.0616570327553,0.9876305209481191,0.030155850876634,-0.01411937972709124,0.1021185556099938,0.6595009767067351,0.455575414884156,12799.88589924037,3.028242100510593
5.10,1,cr3bp_seed,386,3.939652930688202,17.10597302504817,0.9887363399101989,0.03638584799334536,-0.009276709977314199,0.113788901537817,0.5639738753959785,0.48909989322377,14438.16797530077,3.028242100510609
5.10,1,cr3bp_seed,387,3.949859285430917,17.15028901734104,0.9899404070537577,0.04172217767825509,-0.00420218437260077,0.1216551626806054,0.484232414578016,0.5028449301869325,16139.17357287819,3.028242100510049
5.10,1,cr3bp_seed,388,3.960065640173633,17.19460500963391,0.9912114017152658,0.04631744456436504,0.0009500430650198478,0.1270790800720221,0.4183198729140915,0.5053962380493788,17855.00226433541,3.02824210051169
5.10,1,cr3bp_seed,389,3.970271994916348,17.23892100192678,0.9925289894644709,0.0502991395420693,0.006093234640222881,0.1308918010022769,0.3635658275442286,0.5016804921805642,19559.23512919574,3.02824210051096
5.10,1,cr3bp_seed,390,3.980478349659065,17.28323699421966,0.9938795252933569,0.05376863145730938,0.01117900425598479,0.1336012287574501,0.3175948908589782,0.4944882864405841,21237.52809711073,3.028242100510469
5.10,1,cr3bp_seed,391,3.990684704401779,17.32755298651253,0.9952534928605299,0.05680552173869327,0.01618074530282731,0.1355252621882811,0.278519802395136,0.4854124871078894,22882.30946073125,3.028242100510357
5.10,1,cr3bp_seed,392,4.000891059144496,17.3718689788054,0.9966439973312351,0.05947247949267707,0.02108435574025402,0.1368692852672627,0.2448953007819618,0.475374253551532,24489.84181671219,3.028242100510333
5.10,1,cr3bp_seed,393,4.011097413887211,17.41618497109827,0.9980458639181753,0.06181928022625424,0.02588300487013139,0.1377704683211017,0.215624344886041,0.4649123901375563,26058.58042620537,3.028242100510323
5.10,1,cr3bp_seed,394,4.021303768629926,17.46050096339114,0.9994550841437363,0.06388590457044861,0.03057412870639492,0.1383234090427855,0.189871708314624,0.4543438345435962,27588.24022590644,3.028242100510322
5.10,1,cr3bp_seed,395,4.031510123372642,17.50481695568401,1.000868465417788,0.06570484862668829,0.03515767115395622,0.1385953262440186,0.1669962524029444,0.4438543217440085,29079.25573541804,3.028242100510323
5.10,1,cr3bp_seed,396,4.041716478115358,17.54913294797688,1.002283402588694,0.0673028351989404,0.03963503577288043,0.1386353121833994,0.1465006888686475,0.4335507090558386,30532.46322340398,3.028242100510324
5.10,1,cr3bp_seed,397,4.051922832858073,17.59344894026975,1.003697724730561,0.06870208538507101,0.04400845166374286,0.1384801259588273,0.1279950084967743,0.4234918226404653,31948.91129128315,3.028242100510324
5.10,1,cr3bp_seed,398,4.062129187600789,17.63776493256263,1.005109589636029,0.06992127087708472,0.04828058572501592,0.138157920232951,0.111169942594755,0.4137070023594844,33329.74714806661,3.028242100510325
5.10,1,cr3bp_seed,399,4.072335542343504,17.68208092485549,1.006517409366196,0.07097623419782621,0.05245430423950289,0.137690700400377,0.09577762371330276,0.4042074453899061,34676.14829128559,3.028242100510325
5.10,1,cr3bp_seed,400,4.08254189708622,17.72639691714836,1.007919796525888,0.07188053923512168,0.05653252643917891,0.1370959863819245,0.08161738225318202,0.3949932468130474,35989.28182926467,3.028242100510325
5.10,1,cr3bp_seed,401,4.092748251828936,17.77071290944124,1.009315524691641,0.0726458965889938,0.0605181354779032,0.13638796064149,0.06852521549773874,0.3860578202831823,37270.28082144286,3.028242100510325
5.10,1,cr3bp_seed,402,4.102954606571651,17.81502890173411,1.010703498712368,0.07328249565257497,0.0644139255972507,0.1355782776244103,0.05636589964064843,0.3773906965952371,38520.2311740954,3.028242100510325
5.10,1,cr3bp_seed,403,4.113160961314366,17.85934489402698,1.012082732034115,0.07379926648985757,0.0682225722592686,0.1346766453412946,0.04502702026080464,0.36897930313042,39740.16510111382,3.028242100510325
5.10,1,cr3bp_seed,404,4.123367316057082,17.90366088631985,1.013452329114017,0.07420408832571838,0.07194661688698839,0.1336912505879496,0.03441440864003988,0.3608100949874193,40931.05865526888,3.028242100510325
5.10,1,cr3bp_seed,405,4.133573670799797,17.94797687861272,1.014811471584191,0.07450395702832215,0.07558846086883947,0.1326290748954303,0.02444861850538206,0.3528692694628995,42093.83175512361,3.028242100510325
5.10,1,cr3bp_seed,406,4.143780025542513,17.99229287090559,1.016159407222026,0.07470512078924596,0.07915036537950246,0.1314961328201122,0.01506218039657966,0.3451432106711591,43229.34970647409,3.028242100510325
5.10,1,cr3bp_seed,407,4.153986380285229,18.03660886319846,1.017495441051295,0.07481319091339154,0.08263445477845932,0.130297654165338,0.006197442883250252,0.33761875847718,44338.42557955806,3.028242100510325
5.10,1,cr3bp_seed,408,4.164192735027944,18.08092485549133,1.018818928082857,0.07483323295846256,0.08604272212694948,0.1290382251262,-0.002195139183200445,0.3302833628140491,45421.82303457142,3.028242100510325
5.10,1,cr3bp_seed,409,4.17439908977066,18.1252408477842,1.020129267332708,0.07476984223268784,0.08937703587169039,0.127721898926858,-0.01015837282078417,0.3231251633480756,46480.25933694124,3.028242100510325
5.10,1,cr3bp_seed,410,4.184605444513375,18.16955684007707,1.021425896846711,0.07462720674466632,0.09263914707710592,0.1263522835094084,-0.01772942870494795,0.3161330208329552,47514.40840029409,3.028242100510325
5.10,1,cr3bp_seed,411,4.194811799256091,18.21387283236995,1.02270828952718,0.07440916001322985,0.09583069680812201,0.1249326117533147,-0.02494073477747003,0.309296517608618,48524.90375783195,3.028242100510325
5.10,1,cr3bp_seed,412,4.205018153998807,18.25818882466282,1.023975949604613,0.07411922562630706,0.09895322341183865,0.1234657982469844,-0.03182070588651714,0.3026059388493408,49512.34140372225,3.028242100510325
5.10,1,cr3bp_seed,413,4.215224508741522,18.30250481695569,1.025228409633275,0.07376065504192131,0.1020081695436732,0.1219544855983915,-0.03839434332727029,0.2960522422815979,50477.28247269583,3.028242100510325
5.10,1,cr3bp_seed,414,4.225430863484237,18.34682080924856,1.026465227915859,0.0733364598200492,0.1049968888482318,0.1204010825279408,-0.04468373043466409,0.289627021496343,51420.25574321583,3.028242100510325
5.10,1,cr3bp_seed,415,4.235637218226953,18.39113680154143,1.027685986282422,0.07284943923817253,0.1079206522479939,0.1188077954459367,-0.05070844457226129,0.2833224662363356,52341.75996053629,3.028242100510325
5.10,1,cr3bp_seed,416,4.245843572969669,18.4354527938343,1.02889028816406,0.07230220405921631,0.1107806538209979,0.1171766548193887,-0.05648590145665713,0.2771313218629544,53242.26598280332,3.028242100510325
5.10,1,cr3bp_seed,417,4.256049927712384,18.47976878612717,1.030077756913484,0.0716971970758168,0.1135780162669016,0.1155095373374666,-0.06203164439094774,0.2710468494121061,54122.21875746254,3.028242100510325
5.10,1,cr3bp_seed,418,4.2662562824551,18.52408477842004,1.031248034333826,0.07103671094032378,0.1163137959722494,0.1138081846632926,-0.06735958839003831,0.2650627871117958,54982.03913754753,3.028242100510325
5.10,1,cr3bp_seed,419,4.276462637197815,18.56840077071291,1.032400779384097,0.07032290369872772,0.118988987692725,0.1120742193919201,-0.07248222717265806,0.259173313871928,55822.12554855741,3.028242100510325
5.10,1,cr3bp_seed,420,4.286668991940531,18.61271676300579,1.033535667035403,0.06955781237362997,0.1216045288740502,0.1103091587061302,-0.07741080942840992,0.2533730150143658,56642.85551700441,3.028242100510325
5.10,1,cr3bp_seed,421,4.296875346683247,18.65703275529865,1.034652387256496,0.06874336488249359,0.1241613036350524,0.1085144261229039,-0.08215548953828702,0.2476568503503935,57444.58707159728,3.028242100510325
5.10,1,cr3bp_seed,422,4.307081701425962,18.70134874759152,1.035750644110834,0.06788139052970879,0.1266601464369425,0.106691361646719,-0.08672545695565168,0.2420201246077521,58227.66002762184,3.028242100510325
5.10,1,cr3bp_seed,423,4.317288056168677,18.74566473988439,1.03683015495026,0.0669736292721579,0.1291018454624953,0.1048412305858161,-0.09112904768291652,0.2364584601427409,58992.39716449715,3.028242100510325
5.10,1,cr3bp_seed,424,4.327494410911393,18.78998073217727,1.037890649692739,0.06602173992616381,0.1314871457279466,0.1029652312402764,-0.09537384066269967,0.2309677718322825,59739.10530582149,3.028242100510325
5.10,1,cr3bp_seed,425,4.337700765654109,18.83429672447014,1.038931870173549,0.06502730745755521,0.133816751949218,0.1010645016332355,-0.09946674140715116,0.2255442440180205,60468.0763105192,3.028242100510325
5.10,1,cr3bp_seed,426,4.347907120396824,18.87861271676301,1.039953569560905,0.06399184947497674,0.1360913311827054,0.0991401254265846,-0.1034140547895736,0.2201843093636018,61179.58798299912,3.028242100510325
5.10,1,cr3bp_seed,427,4.35811347513954,18.92292870905588,1.040955511828299,0.06291682202864278,0.1383115152594419,0.09719313713842444,-0.1072215485983967,0.2148846294832926,61873.90490955939,3.028242100510325
5.10,1,cr3bp_seed,428,4.368319829882255,18.96724470134875,1.04193747127696,0.0618036248017989,0.1404779030299885,0.09522452676007166,-0.1108945091895,0.2096420772022325,62551.27922762763,3.028242100510325
5.10,1,cr3bp_seed,429,4.37852618462497,19.01156069364162,1.042899232102724,0.06065360576965573,0.1425910624360214,0.09323524385458277,-0.1144377903567779,0.2044537203139737,63211.95133382893,3.028242100510325
5.10,1,cr3bp_seed,430,4.388732539367687,19.05587668593449,1.043840588002381,0.05946806539006721,0.1446515324232399,0.09122620120582391,-0.1178558563632034,0.1993168067082315,63856.15053631703,3.028242100510325
5.10,1,cr3bp_seed,431,4.398938894110402,19.10019267822736,1.044761341815237,0.05824826038138025,0.146659824708965,0.08919827807648248,-0.1211528199280409,0.1942287507500415,64484.09565629541,3.028242100510325
5.10,1,cr3bp_seed,432,4.409145248853117,19.14450867052023,1.045661305196135,0.05699540713539914,0.1486164254166351,0.0871523231246342,-0.1243324758443953,0.1891871208001987,65095.99558319139,3.028242100510325
5.10,1,cr3bp_seed,433,4.419351603595833,19.1888246628131,1.046540298316692,0.05571068480706196,0.1505217965883183,0.08508915702120055,-0.1273983308002403,0.1841896277755522,65692.04978752235,3.028242100510325
5.10,1,cr3bp_seed,434,4.429557958338549,19.23314065510598,1.047398149591874,0.05439523811701594,0.1523763775853752,0.08300957480455567,-0.1303536298917398,0.1792341146561623,66272.44879511128,3.028242100510325
5.10,1,cr3bp_seed,435,4.439764313081264,19.27745664739885,1.048234695429406,0.05305017989866382,0.1541805863864955,0.08091434800346296,-0.1332013802470228,0.1743185468543724,66837.37462596312,3.028242100510325
5.10,1,cr3bp_seed,436,4.44997066782398,19.32177263969172,1.049049779999771,0.05167659341729395,0.1559348207915045,0.07880422655524708,-0.1359443721191917,0.1694410033683829,67387.00120079966,3.028242100510325
5.10,1,cr3bp_seed,437,4.460177022566695,19.36608863198459,1.04984325502485,0.05027553448551183,0.1576394595385806,0.0766799405425073,-0.1385851977572591,0.1645996686499394,67921.49471796933,3.028242100510325
5.10,1,cr3bp_seed,438,4.47038337730941,19.41040462427746,1.05061497958345,0.04884803339625843,0.1592948633418414,0.07454220176861824,-0.1411262683213545,0.1597928251221879,68441.01400319433,3.028242100510325
5.10,1,cr3bp_seed,439,4.480589732052127,19.45472061657033,1.051364819932157,0.04739509669217277,0.1609013758556335,0.07239170518967195,-0.143569829072594,0.1550188462896849,68945.71083438714,3.028242100510325
5.10,1,cr3bp_seed,440,4.490796086794842,19.4990366088632,1.052092649340149,0.04591770878786515,0.1624593245712955,0.07022913021829795,-0.1459179730374123,0.1502761903879487,69435.73024356317,3.028242100510325
5.10,1,cr3bp_seed,441,4.501002441537557,19.54335260115607,1.052798347936709,0.04441683345976256,0.1639690216516569,0.06805514191289946,-0.1481726533200613,0.1455633945248435,69911.2107976902,3.028242100510325
5.10,1,cr3bp_seed,442,4.511208796280273,19.58766859344894,1.053481802570355,0.04289341521653594,0.1654307647080633,0.06587039206421971,-0.150335694214627,0.140879069270561,70372.28486014545,3.028242100510325
5.10,1,cr3bp_seed,443,4.521415151022988,19.63198458574181,1.054142906678566,0.04134838056167035,0.1668448375243082,0.06367552018974319,-0.1524088012487565,0.1362218936569841,70819.07883430191,3.028242100510325
5.10,1,cr3bp_seed,444,4.531621505765704,19.67630057803469,1.054781560167246,0.03978263915847857,0.1682115107314618,0.06147115444522744,-0.1543935702747937,0.1315906105508747,71251.71339062817,3.028242100510325
5.10,1,cr3bp_seed,445,4.54182786050842,19.72061657032756,1.055397669299081,0.03819708490675225,0.1695310424372461,0.05925791246160999,-0.156291495709798,0.1269840223686253,71670.30367856137,3.028242100510325
5.10,1,cr3bp_seed,446,4.552034215251135,19.76493256262043,1.055991146590113,0.03659259693927042,0.1708036788132914,0.05703640211461845,-0.158103978013632,0.1224009871032776,72074.95952430319,3.028242100510325
5.10,1,cr3bp_seed,447,4.56224056999385,19.8092485549133,1.056561910713831,0.03497004054553565,0.1720296546433219,0.05480722223362324,-0.1598323304836425,0.1178404146372159,72465.78561558605,3.028242100510325
5.10,1,cr3bp_seed,448,4.572446924736566,19.85356454720617,1.057109886412229,0.03333026802934988,0.1732091938350609,0.05257096325557133,-0.1614777854352111,0.1133012633163443,72842.88167436641,3.028242100510325
5.10,1,cr3bp_seed,449,4.582653279479282,19.89788053949904,1.05763500441327,0.0316741195061799,0.1743425098984122,0.05032820782923534,-0.1630414998293925,0.1087825367637533,73206.34261831846,3.028242100510325
5.10,1,cr3bp_seed,450,4.592859634221997,19.94219653179191,1.058137201354291,0.03000242364567432,0.1754298063922552,0.04807953137447975,-0.16452456040183,0.1042832809128503,73556.25871192715,3.028242100510325
5.10,1,cr3bp_seed,451,4.603065988964713,19.98651252408478,1.058616419710897,0.02831599836416984,0.176471277342002,0.04582550260077362,-0.165927988340997,0.09980258124169789,73892.71570791017,3.028242100510325
5.10,1,cr3bp_seed,452,4.613272343707428,20.03082851637765,1.059072607730963,0.02661565147156763,0.1774671076298822,0.04356668398877363,-0.1672527435584207,0.09533956019192118,74215.7949796373,3.028242100510325
5.10,1,cr3bp_seed,453,4.623478698450144,20.07514450867053,1.059505719373374,0.0249021812765443,0.1784174733597605,0.04130363223843061,-0.1684997285888275,0.09089337475697966,74525.5736451586,3.028242100510325
5.10,1,cr3bp_seed,454,4.63368505319286,20.1194605009634,1.059915714251179,0.02317637715370098,0.1793225421981438,0.03903689868675729,-0.1696697921539801,0.08646321422591646,74822.12468340133,3.028242100510325
5.10,1,cr3bp_seed,455,4.643891407935575,20.16377649325626,1.060302557578874,0.02143902007592368,0.1801824736929007,0.03676702969810491,-0.1707637324203175,0.0820482980698672,75105.51704304927,3.028242100510325
5.10,1,cr3bp_seed,456,4.65409776267829,20.20809248554913,1.060666220123526,0.01969088311494373,0.1809974195710864,0.03449456702955216,-0.1717822999772616,0.07764787395969112,75375.8157445742,3.028242100510325
5.10,1,cr3bp_seed,457,4.664304117421006,20.25240847784201,1.061006678159528,0.01793273191282206,0.1817675240171597,0.03222004817378039,-0.1727262005601901,0.07326121590403711,75633.08197585071,3.028242100510325
5.10,1,cr3bp_seed,458,4.674510472163722,20.29672447013488,1.061323913426728,0.01616532512685257,0.1824929239327681,0.02994400668161434,-0.1735960975395288,0.06888762249803568,75877.37318174916,3.028242100510325
5.10,1,cr3bp_seed,459,4.684716826906437,20.34104046242775,1.061617913091768,0.01438941485017289,0.183173749179185,0.0276669724662333,-0.1743926141951517,0.06452641527359583,76108.74314806941,3.028242100510325
5.10,1,cr3bp_seed,460,4.694923181649153,20.38535645472062,1.06188866971244,0.01260574701018187,0.1838101228033917,0.02538947209089681,-0.1751163357932634,0.0601769371429895,76327.24208014627,3.028242100510325
5.10,1,cr3bp_seed,461,4.705129536391868,20.42967244701349,1.062136181204898,0.01081506174670326,0.1844021612487177,0.02311202904189901,-0.1757678114811341,0.05583855092806367,76532.91667643153,3.028242100510325
5.10,1,cr3bp_seed,462,4.715335891134584,20.47398843930636,1.062360450813591,0.009018093771680556,0.1849499745508758,0.0208351639883355,-0.1763475560134454,0.0515106379679893,76725.81019732959,3.028242100510325
5.10,1,cr3bp_seed,463,4.7255422458773,20.51830443159923,1.062561487083783,0.007215572712058559,0.1854536665201609,0.01855939503016273,-0.1768560513225594,0.04719259679898923,76905.96252954232,3.028242100510325
5.10,1,cr3bp_seed,464,4.735748600620015,20.5626204238921,1.062739303836557,0.005408223437388206,0.1859133349105134,0.01628523793593413,-0.1772937479437159,0.04288384189996358,77073.41024615461,3.028242100510325
5.10,1,cr3bp_seed,465,4.74595495536273,20.60693641618498,1.062893920146188,0.003596766373581754,0.1863290715760941,0.01401320637150897,-0.1776610663049908,0.03858380249835217,77228.18666267344,3.028242100510325
5.10,1,cr3bp_seed,466,4.756161310105446,20.65125240847784,1.063025360319821,0.001781917804156216,0.1867009626159541,0.01174381212096306,-0.1779583978907807,0.03429192143097495,77370.32188921304,3.028242100510325
5.10,1,cr3bp_seed,467,4.766367664848162,20.69556840077072,1.063133653879361,-3.560983978718622e-05,0.1870290885073391,0.009477565300858661,-0.1781861062866101,0.03000765405492632,77499.84287900192,3.028242100510325
5.10,1,cr3bp_seed,468,4.776574019590877,20.73988439306359,1.063218835545523,-0.001855107699670441,0.1873135242281128,0.007214974568981136,-0.1783445281121762,0.02573046720392441,77616.77347337088,3.028242100510325
5.10,1,cr3bp_seed,469,4.786780374333593,20.78420038535646,1.063280945223992,-0.003675870218526681,0.1875543393687422,0.0049565473285958,-0.1784339738487373,0.02145983818578779,77721.13444336501,3.028242100510325
5.10,1,cr3bp_seed,470,4.796986729076308,20.82851637764933,1.063320027993641,-0.005497194878015053,0.1877515982342432,0.002702789929245895,-0.178454728566203,0.01719525381697854,77812.94352810907,3.028242100510325
5.10,1,cr3bp_seed,471,4.807193083819024,20.8728323699422,1.063336134096794,-0.007318381942365645,0.1879053599364452,0.0004542078650714338,-0.1784070525546005,0.01293620949036293,77892.21547004138,3.028242100510325
5.10,1,cr3bp_seed,472,4.81739943856174,20.91714836223507,1.063329318931501,-0.009138734208298794,0.1880156784768946,-0.001788694028393816,-0.1782911818639477,0.008682208272549037,77958.9620471184,3.028242100510325
5.10,1,cr3bp_seed,473,4.827605793304455,20.96146435452794,1.063299643045814,-0.01095755676000117,0.1880826028206821,-0.004025411378011609,-0.1781073287559649,0.004432760027337786,78013.19210207976,3.028242100510325
5.10,1,cr3bp_seed,474,4.837812148047171,21.00578034682081,1.063247172134073,-0.01277415672827626,0.1881061769614422,-0.006255440076497198,-0.1778556820704923,0.0001873805619722795,78054.91156885223,3.028242100510325
5.10,1,cr3bp_seed,475,4.848018502789886,21.05009633911368,1.063171977035198,-0.01458784305300798,0.188086439977742,-0.008478276084631817,-0.1775364075089453,-0.004054409206981288,78084.12349615898,3.028242100510325
5.10,1,cr3bp_seed,476,4.858224857532601,21.09441233140655,1.063074133733015,-0.01639792624810268,0.188023426081044,-0.01069341523132632,-0.1771496478366244,-0.008293084071185421,78100.82806839005,3.028242100510324
5.10,1,cr3bp_seed,477,4.868431212275317,21.13872832369943,1.062953723358633,-0.01820371816808766,0.1879171646553961,-0.0129003530106261,-0.1766955230052045,-0.01252911533447299,78105.02262377965,3.028242100510325
5.10,1,cr3bp_seed,478,4.878637567018033,21.1830443159923,1.062810832194918,-0.02000453177555559,0.1877676802889744,-0.01509858437474168,-0.1761741301962449,-0.01676297160605621,78096.70166992476,3.028242100510325
5.10,1,cr3bp_seed,479,4.888843921760748,21.22736030828517,1.062645551683091,-0.02179968090865334,0.1875749927975719,-0.01728760352218079,-0.1755855437860884,-0.02099511958582199,78075.85689667048,3.028242100510325
5.10,1,cr3bp_seed,480,4.899050276503464,21.27167630057804,1.062457978431537,-0.02358848004780944,0.1873391172401015,-0.01946690368003268,-0.1749298152320496,-0.02522602484447125,78042.47718637658,3.028242100510325
5.10,1,cr3bp_seed,481,4.909256631246179,21.31599229287091,1.06224821422685,-0.02537024408089698,0.1870600639261511,-0.02163597687943971,-0.1742069728793236,-0.02945615260123899,77996.5486215711,3.028242100510325
5.10,1,cr3bp_seed,482,4.919462985988895,21.36030828516378,1.062016366047225,-0.02714428806601686,0.186737838415602,-0.02379431372325847,-0.1734170216875676,-0.03368596850190563,77938.05448998571,3.028242100510325
5.10,1,cr3bp_seed,483,4.929669340731611,21.40462427745665,1.061762546078255,-0.02890992699107349,0.1863724415102934,-0.02594140314487701,-0.17255994287563,-0.03791593939980506,77866.97528695855,3.028242100510325
5.10,1,cr3bp_seed,484,4.939875695474326,21.44894026974952,1.06148687173124,-0.0306664755292998,0.1859638692376888,-0.02807673215711901,-0.1716356934823965,-0.04214653414255412,77783.28871518065,3.028242100510325
5.10,1,cr3bp_seed,485,4.950082050217041,21.49325626204239,1.061189465664125,-0.03241324778985999,0.1855121128264722,-0.0301997855901101,-0.1706442058412097,-0.04637822436723826,77686.96968175101,3.028242100510325
5.10,1,cr3bp_seed,486,4.960288404959758,21.53757225433527,1.060870455805156,-0.03414955706263499,0.1850171586739729,-0.03231004581693523,-0.169585386964775,-0.05061148530684133,77577.99029249583,3.028242100510325
5.10,1,cr3bp_seed,487,4.970494759702473,21.58188824662814,1.060529975379424,-0.03587471555625696,0.1844789883052912,-0.03440699246584827,-0.1684591178368931,-0.05484679661075093,77456.31984349743,3.028242100510325
5.10,1,cr3bp_seed,488,4.980701114445188,21.62620423892101,1.060168162938402,-0.03758803412842315,0.1838975783239638,-0.03649010211773054,-0.1672652526067526,-0.05908464318224884,77321.92480976571,3.028242100510325
5.10,1,cr3bp_seed,489,4.990907469187904,21.67052023121387,1.059785162392667,-0.03928882200746706,0.1832729003539842,-0.0385588479874103,-0.1660036176808673,-0.06332551603596724,77174.76883097659,3.028242100510325
5.10,1,cr3bp_seed,490,5.001113823930619,21.71483622350675,1.059381123047949,-0.04097638650411648,0.182604920972955,-0.04061269958737492,-0.1646740107070436,-0.06756991317840315,77014.81269418749,3.028242100510325
5.10,1,cr3bp_seed,491,5.011320178673335,21.75915221579962,1.058956199644721,-0.04265003271230366,0.1818936016361231,-0.04265112237230456,-0.163276199444007,-0.07181834051469131,76842.01431342974,3.028242100510325
5.10,1,cr3bp_seed,492,5.021526533416051,21.80346820809249,1.058510552401513,-0.04430906319782421,0.1811388985910113,-0.04467357736275009,-0.1618099205094986,-0.07607131278496841,76656.3287060639,3.028242100510325
5.10,1,cr3bp_seed,493,5.031732888158766,21.84778420038536,1.058044347062184,-0.04595277767356579,0.180340762782328,-0.04667952074615924,-0.1602748779987526,-0.08032935453381729,76457.70796577122,3.028242100510325
5.10,1,cr3bp_seed,494,5.041939242901481,21.89210019267823,1.057557754947394,-0.04758047265993547,0.1794991397467972,-0.04866840345331631,-0.15867074196429,-0.08459300111643504,76246.1012320397,3.028242100510325
5.10,1,cr3bp_seed,495,5.052145597644197,21.9364161849711,1.057050953010523,-0.04919144112902177,0.1786139694975163,-0.0506396707081183,-0.1569971467468793,-0.0888627997453678,76021.45465598864,3.028242100510325
5.10,1,cr3bp_seed,496,5.062351952386913,21.98073217726397,1.056524123898343,-0.05078497213091451,0.1776851863974061,-0.05259276154844278,-0.1552536891463284,-0.09313931058185389,75783.71136235957,3.028242100510325
5.10,1,cr3bp_seed,497,5.072558307129628,22.02504816955684,1.05597745601673,-0.05236035040048396,0.1767127190212771,-0.05452710831568108,-0.1534399264194544,-0.09742310787604327,75532.8114074839,3.028242100510325
5.10,1,cr3bp_seed,498,5.082764661872344,22.06936416184972,1.055411143601757,-0.05391685594278662,0.1756964900059883,-0.05644213611031178,-0.1515553740911135,-0.1017147811606182,75268.69173301979,3.028242100510325
5.10,1,cr3bp_seed,499,5.092971016615059,22.11368015414259,1.054825386796534,-0.05545376359510804,0.1746364158881322,-0.05833726221066002,-0.1495995035625548,-0.1060149365025966,74991.28611523144,3.028242100510324
5.10,1,cr3bp_seed,500,5.103177371357774,22.15799614643545,1.054220391734174,-0.05697034256348812,0.1735324069286247,-0.06021189545174635,-0.147571739499543,-0.1103241978184094,74700.52510956251,3.028242100510325
5.10,1,cr3bp_seed,501,5.113383726100491,22.20231213872833,1.053596370627326,-0.05846585593138262,0.1723843669235264,-0.06206543556084936,-0.145471456980673,-0.114643208257653,74396.33599023335,3.028242100510325
5.10,1,cr3bp_seed,502,5.123590080843206,22.2466281310212,1.052953541864718,-0.05993956013790296,0.1711921930003671,-0.06389727244610077,-0.143297978384033,-0.1189726316612638,74078.64268456734,3.028242100510325
5.10,1,cr3bp_seed,503,5.133796435585921,22.29094412331407,1.052292130115219,-0.0613907044228436,0.1699557753991812,-0.06570678543409468,-0.1410505699878203,-0.1233131541002404,73747.36570172537,3.028242100510325
5.10,1,cr3bp_seed,504,5.144002790328637,22.33526011560694,1.051612366439963,-0.06281853023543871,0.1686749972374,-0.06749334245210781,-0.1387284382576608,-0.1276654855014222,73402.42205549961,3.028242100510325
