resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
3,978,0.8729261459049134,0.1123489388426787,-0.04296313409278996,0.1031426753911749,0.0620210478449851,0.2459510936430102,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,979,0.8737344838856237,0.1128169356121526,-0.04103562759188931,0.1037009959263039,0.05772853796675318,0.2472775368157061,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,980,0.8745470665954883,0.1132511982317629,-0.03909795293438176,0.1042287958873106,0.05338874444651629,0.2485528917303544,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,981,0.8753636536280887,0.1136513585273488,-0.03715051344720226,0.1047255979906626,0.04900202369230965,0.2497761217834248,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,982,0.8761840008491415,0.1140170511733166,-0.03519372065955239,0.1051909256203172,0.04456874840389159,0.250946164529417,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,983,0.8770078604026242,0.1143479138242186,-0.03322799450814432,0.1056243030623097,0.04008930867197734,0.2520619308441934,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,984,0.8778349807187862,0.11464358725522,-0.0312537635489777,0.1060252557529801,0.03556411315406792,0.2531223040905429,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,985,0.8786651065241556,0.1149037155120675,-0.02927146517561875,0.1063933105414967,0.03099359033062525,0.2541261392891689,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,986,0.8794979788536562,0.1151279460712024,-0.02728154584392659,0.1067279959673674,0.02637818984543567,0.2550722622986428,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,987,0.880333335064954,0.1153159300106912,-0.02528446130314083,0.1070288425536533,0.02171838393407591,0.2559594690082412,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,988,0.8811709088551593,0.1154673221926779,-0.02328067683321349,0.1072953831166282,0.0170146689444601,0.2567865245479945,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,989,0.8820104302800158,0.1155817814580935,-0.02127066748823261,0.1075271530926499,0.01226756695349331,0.2575521625207112,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,990,0.8828516257757144,0.1156589708343901,-0.01925491834574486,0.1077236908830374,0.007477627483881638,0.2582550842612162,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,991,0.8836942181834748,0.1156985577570966,-0.01723392476174357,0.1078845382177694,0.002645429325158182,0.2588939581285417,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,992,0.8845379267770472,0.1157002143060288,-0.01520819263103904,0.1080092405388437,-0.002228417537042074,0.259467418837354,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,993,0.8853824672932886,0.1156636174570131,-0.01317823865267942,0.1080973474041555,-0.007143269879471711,0.2599740668354717,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,994,0.8862275519659795,0.1155884493500186,-0.01114459060003209,0.1081484129127731,-0.01209844908362917,0.2604124677349441,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,995,0.8870728895630506,0.1154743975746175,-0.009107787595076144,0.1081619961525039,-0.01709323885821327,0.260781151804811,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,996,0.8879181854273979,0.1153211554737281,-0.007068380386390054,0.1081376616706564,-0.02212688283807383,0.2610786135343487,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,997,0.8887631415214706,0.1151284224666161,-0.00502693163024627,0.1080749799689125,-0.02719858205628287,0.2613033112763373,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,998,0.8896074564758243,0.1148959043921609,-0.002984016174148379,0.1079735280232313,-0.0323074922862288,0.2614536669806422,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,999,0.8904508256418376,0.1146233138734111,-0.0009402213420613846,0.1078328898297021,-0.03745272125098462,0.2615280660292052,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1000,0.8912929411488005,0.1143103707044782,0.001103852779503102,0.1076526569772619,-0.04263332569761692,0.2615248571843702,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1001,0.8921334919655861,0.1139568022608304,0.003147593055481858,0.1074324292481788,-0.0478483083346013,0.2614423526633357,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1002,0.8929721639671272,0.1135623439340619,0.005190373017374507,0.1071718152471859,-0.0530966146310989,0.2612788283524161,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1003,0.8938086400059247,0.1131267395922202,0.007231552580625685,0.1068704330601215,-0.05837712947753025,0.2610325241757143,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1004,0.8946425999888223,0.1126497420667754,0.009270477765542918,0.1065279109428977,-0.0636886737076806,0.2607016446337405,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1005,0.8954737209592861,0.1121311136673085,0.01130648042314114,0.1061438880415742,-0.06903000048347398,0.2602843595284619,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1006,0.8963016771854366,0.1115706267249869,0.01333887796743951,0.1057180151442577,-0.07439979154459823,0.2597788048922188,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1007,0.8971261402540843,0.1109680641658679,0.01536697311587432,0.1052499554654802,-0.07979665332633137,0.2591830841388874,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1008,0.8979467791710234,0.1103232201150458,0.01739005363964032,0.1047393854636306,-0.08521911295024684,0.2584952694565995,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1009,0.8987632604678465,0.1096359005326108,0.01940739212592667,0.1041859956919173,-0.09066561409395507,0.2577134034622242,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1010,0.8995752483155414,0.1089059238823379,0.02141824575417512,0.1035894916832328,-0.09613451274768922,0.256835501138673,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1011,0.9003824046451375,0.1081331218339517,0.02342185608865573,0.1029495948691658,-0.1016240728673697,0.2558595520768708,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1012,0.9011843892756695,0.1073173399997333,0.02541744888982925,0.1022660435332613,-0.107132461935797,0.2547835230449438,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1013,0.9019808600497233,0.106458438706135,0.02740423394714336,0.1015385937984726,-0.1126577464458297,0.253605360907772,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1014,0.902771472976835,0.1055562938009493,0.02938140493609342,0.100767020648565,-0.118197887321814,0.2523229959205143,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1015,0.9035558823850018,0.1046107974964435,0.03134813930256376,0.09995111898303073,-0.1237507352981406,0.2509343454200252,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1016,0.9043337410805689,0.1036218592487132,0.03330359817765339,0.09909070470485508,-0.1293140262766262,0.2494373179381904,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1017,0.9051047005167419,0.1025894066733233,0.03524692632637715,0.0981856158402257,-0.1348853766874355,0.247829817761099,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1018,0.9058684109709724,0.1015133864971037,0.03717725213381935,0.09723571368901142,-0.1404622788814841,0.246109749957598,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1019,0.9066245217314512,0.1003937655457329,0.03909368763249835,0.09624088400454656,-0.1460420965856749,0.2442750259000992,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1020,0.9073726812929312,0.09923053176648414,0.04099532857487549,0.09520103820094043,-0.1516220604559076,0.2423235692994942,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1021,0.9081125375620863,0.0980236952852207,0.04288125455510775,0.09411611458579647,-0.1571992637665499,0.2402533227746327,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1022,0.9088437380725969,0.09677328949641148,0.04475052918429585,0.09298607961586142,-0.1627706582789361,0.2380622549749875,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1023,0.9095659302101299,0.09547937218458663,0.04660220032361731,0.09181092917274286,-0.1683330503354343,0.2357483682728237,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1024,0.9102787614473572,0.09414202667527657,0.04843530037984977,0.0905906898554272,-0.1738830972296575,0.2333097070383607,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1025,0.9109818795891291,0.09276136301306456,0.05024884666788333,0.08932542028590479,-0.1794173039074402,0.230744366508022,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1026,0.911674933027891,0.09133751916394146,0.0520418418448838,0.08801521242376514,-0.1849320200571899,0.2280505022518643,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1027,0.9123575710093947,0.08987066223867772,0.05381327442079875,0.08666019288516616,-0.1904234376521026,0.2252263402416272,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1028,0.9130294439087188,0.0883609897334245,0.05556211934988919,0.08526052426110979,-0.1958875890104078,0.2222701875155134,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1029,0.9136902035165716,0.08680873078322567,0.0572873387079162,0.08381640642947616,-0.2013203454432054,0.2191804434297681,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1030,0.9143395033358062,0.08521414742356609,0.05898788245950796,0.08232807785478392,-0.2067174165624667,0.215955611480361,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1031,0.9149769988880225,0.08357753585450493,0.06066268932007385,0.08079581686916049,-0.2120743503242907,0.2125943116705754,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1032,0.9156023480300876,0.08189922770134714,0.06231068771641081,0.07921994292752836,-0.2173865338844191,0.2090952933920824,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1033,0.9162152112803396,0.08017959126519994,0.06393079684986003,0.07760081782954976,-0.2226491953441868,0.2054574487781515,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1034,0.9168152521541869,0.07841903275614809,0.0655219278655111,0.07593884690042524,-0.2278574064653901,0.2016798264780543,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1035,0.9174021375087493,0.07661799750117014,0.06708298513051388,0.07423448012222544,-0.2330060864318612,0.1977616457915277,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1036,0.9179755378961186,0.07477697111831674,0.06861286762403802,0.07248821320705233,-0.2380900067336955,0.1937023110914514,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1037,0.9185351279247506,0.07289648064808933,0.0701104704408166,0.07070058860298646,-0.243103797246962,0.1895014264517781,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1038,0.9190805866284261,0.07097709563240547,0.07157468640951611,0.06887219642349235,-0.2480419535772006,0.185158810386366,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1039,0.9196115978421465,0.06901942913102557,0.07300440782639399,0.06700367529072773,-0.252898845728951,0.1806745105928679,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1040,0.9201278505842518,0.06702413866485822,0.07439852830383198,0.06509571308304976,-0.2576687281558681,0.1760488185844181,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1041,0.9206290394439746,0.06499192707517104,0.07575594473237419,0.06314904757693675,-0.2623457512365626,0.1712822840807519,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1042,0.9211148649735662,0.06292354328742311,0.077075559353853,0.06116446697355778,-0.2669239742101145,0.166375729019835,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1043,0.9215850340840586,0.06081978296821971,0.07835628194206207,0.05914281030033352,-0.2713973795922061,0.1613302610413377,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1044,0.9220392604436417,0.05868148906378306,0.07959703208623918,0.05708496767804491,-0.2757598890780303,0.1561472862846651,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1045,0.9224772648775762,0.05650955220834802,0.08079674157136264,0.05499188044437122,-0.2800053809215965,0.1508285213370345,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1046,0.9228987757684809,0.05430491099104278,0.0819543568479572,0.05286454112517681,-0.2841277087628946,0.1453760041616029,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1047,0.923303529455774,0.05206855207011334,0.08306884158276122,0.05070399324542576,-0.288120721854739,0.1397921038322009,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1048,0.9236912706329863,0.0498015101238086,0.08413917928024592,0.04851133097227919,-0.2919782866202187,0.1340795289001233,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1049,0.924061752741606,0.047504867627867,0.0851643759636169,0.04628769858373218,-0.2956943094498013,0.1282413342199551,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1050,0.9244147383600708,0.04517975445034453,0.08614346290259155,0.04403428975706327,-0.2992627606246044,0.1222809260658267,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1051,0.9247499995864784,0.04282734725550026,0.0870754993739554,0.04175234667240326,-0.3026776992295555,0.1162020653770063,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1052,0.9250673184135562,0.04044886870960901,0.08795957543968085,0.03944315892787266,-0.3059332988975366,0.1100088689825147,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1053,0.9253664870944074,0.0380455864828988,0.08879481472627111,0.03710806226397703,-0.3090238742036533,0.1037058086685789,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1054,0.92564730849754,0.03561881204330761,0.08958037718799244,0.03474843709628307,-0.3119439075079766,0.09729770797024678,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1055,0.9259095964496765,0.03316989923940424,0.09031546183581082,0.03236570685680411,-0.3146880760260362,0.09078973658930196,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1056,0.9261531760648614,0.03070024267161213,0.09099930941317536,0.02996133614599601,-0.3172512788895333,0.08418740236457689,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1057,0.9263778840583926,0.02821127585278699,0.09163120499931619,0.02753682869877688,-0.3196286639457246,0.07749654074762093,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1058,0.926583569044148,0.02570446916120994,0.09221048052047079,0.02509372516952859,-0.3218156540332261,0.07072330176607525,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1059,0.9267700918139101,0.02318132759113715,0.09273651714943612,0.02263360074258684,-0.3238079724650446,0.06387413448858965,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1060,0.9269373255973619,0.02064338830816433,0.09320874757408053,0.02015806257626341,-0.3256016674468779,0.05695576903815301,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1061,0.9270851563014829,0.01809221801878663,0.09362665811594817,0.01766874708995045,-0.3271931351604399,0.04997519623467542,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1062,0.9272134827281663,0.01552941016562437,0.09398979068085414,0.01516731710530357,-0.328579141247975,0.0429396449818768,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1063,0.9273222167689608,0.01295658196180664,0.09429774452440019,0.01265545885387764,-0.3297568404453415,0.0358565575472696,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1064,0.9274112835759474,0.01037537127991977,0.09455017781663183,0.0101348788648678,-0.3307237941270312,0.02873356291651906,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1065,0.9274806217078713,0.007787433412699428,0.09474680899159514,0.007607300747774614,-0.33147798554711,0.02157844843395781,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
